s,name,cname
http://example.com/museum/id/10333616m,"Museu Republicano ""Convencão de Itú""",Brazil
http://example.com/museum/id/10333623m,Museu Rural Ponte de Lima,Portugal
http://example.com/museum/id/10333626m,Museu Sacaca,Brazil
http://example.com/museum/id/10333630m,Monjardim Manor House,Brazil
http://example.com/museum/id/10333634m,Museu Théo Brandão,Brazil
http://example.com/museum/id/10333635m,Tiradentes Museum,Brazil
http://example.com/museum/id/10333643m,Museu Vivo da Memória Candanga,Brazil
http://example.com/museum/id/10333645m,Museu da Abolição,Brazil
http://example.com/country/id/1033364b,Palais Nikaia,France
http://example.com/museum/id/10333651m,Museu da Borracha Governador Geraldo Mesquita,Brazil
http://example.com/museum/id/10333652m,Museu da Cachaça,Brazil
http://example.com/museum/id/10333659m,Museu da Casa Brasileira,Brazil
http://example.com/museum/id/10333666m,City Museum of Salvador,Brazil
http://example.com/museum/id/10333675m,Museum of Lavra School,Portugal
http://example.com/museum/id/10333677m,Museu da Escrita do Sudoeste,Portugal
http://example.com/museum/id/10333684m,Museu da Gente Sergipana,Brazil
http://example.com/museum/id/10333689m,Museu da Horta,Portugal
http://example.com/museum/id/10333691m,Museu da Imagem e do Som,Brazil
http://example.com/museum/id/10333696m,Museu da Imigração,Brazil
http://example.com/museum/id/10333699m,Museu da Inconfidência,Brazil
http://example.com/museum/id/10333701m,Madness Museum,Brazil
http://example.com/museum/id/10333707m,Museu da Pessoa,Brazil
http://example.com/museum/id/10333716m,Museu da Sociedade de Geografia,Portugal
http://example.com/museum/id/10333723m,Water Museun of Blumenau,Brazil
http://example.com/museum/id/10333730m,MM Gerdau - Mines and Metal Museum,Brazil
http://example.com/museum/id/10333732m,Mission Museum,Brazil
http://example.com/museum/id/10333734m,Belo Horizonte Telecommunications Museum,Brazil
http://example.com/museum/id/10333736m,Museum of Veterinary Anatomy FMVZ USP,Brazil
http://example.com/museum/id/10333737m,Convent of São Francisco,Portugal
http://example.com/museum/id/10333742m,Museu de Arqueologia de Ponta Grossa,Brazil
http://example.com/museum/id/10333744m,Museu de Arqueologia de Itaipu,Brazil
http://example.com/museum/id/10333749m,Assis Chateaubriand Museum of Art,Brazil
http://example.com/museum/id/10333751m,Museum of Brazilian Art of FAAP,Brazil
http://example.com/museum/id/10333771m,Museu de Arte Popular,Portugal
http://example.com/museum/id/10333779m,Museu de Arte Sacra de Grândola,Portugal
http://example.com/museum/id/10333783m,Pernambuco Museum of Sacred Art,Brazil
http://example.com/museum/id/10333786m,Museu de Arte Sacra de Santiago de Cacém,Portugal
http://example.com/museum/id/10333787m,Museum of Sacred Art in Santos,Brazil
http://example.com/museum/id/10333791m,Art Museum of Belém,Brazil
http://example.com/museum/id/10333792m,Cascavel's Art Museum,Brazil
http://example.com/museum/id/10333795m,Museu de Arte de Londrina,Brazil
http://example.com/museum/id/10333796m,Museu de Arte do Espírito Santo Dionísio del Santo,Brazil
http://example.com/museum/id/10333800m,Museu de Artes e Ofícios,Brazil
http://example.com/museum/id/10333804m,Museum of Astronomy and Related Sciences,Brazil
http://example.com/museum/id/10333805m,Museu de Biologia Professor Mello Leitão,Brazil
http://example.com/museum/id/10333812m,Natural Science Museum of the Amazon,Brazil
http://example.com/museum/id/10333813m,Morphological Sciences Museum,Brazil
http://example.com/museum/id/10333814m,Natural Sciences Museum of the Pontifical Catholic University of Minas Gerais,Brazil
http://example.com/museum/id/10333815m,Museu de Ciências Naturais da Fundação Zoobotânica do Rio Grande do Sul,Brazil
http://example.com/museum/id/10333819m,Earth Sciences Museum,Brazil
http://example.com/museum/id/10333822m,Museu de Comunicação Social Hipólito José da Costa,Brazil
http://example.com/museum/id/10333826m,Museu de Eletricidade - Casa da Luz,Portugal
http://example.com/museum/id/10333827m,Energy Museum,Brazil
http://example.com/museum/id/10333830m,Gems museum of Pará,Brazil
http://example.com/museum/id/10333843m,Museu de Imagens do Inconsciente,Brazil
http://example.com/museum/id/10333845m,Lamego City Museum,Portugal
http://example.com/museum/id/10333852m,Professor Djalma Guimarães Museum of Mineralogy,Brazil
http://example.com/museum/id/10333862m,Portimao Museum,Portugal
http://example.com/museum/id/10333871m,Museu de Valores do Banco Central do Brasil,Brazil
http://example.com/museum/id/10333883m,Museu do Brinquedo Português,Portugal
http://example.com/museum/id/10333888m,Museu do Ciclismo,Portugal
http://example.com/museum/id/10333902m,Museu do Homem do Nordeste,Brazil
http://example.com/museum/id/10333903m,Museu do Homem do Norte,Brazil
http://example.com/museum/id/10333905m,Museum of the Historical and Geographic Institute of Alagoas,Brazil
http://example.com/museum/id/10333913m,Museu do Oratório,Brazil
http://example.com/museum/id/10333917m,Museu do Porto,Brazil
http://example.com/museum/id/10333923m,Museu do Recôncavo Wanderley Pinho,Brazil
http://example.com/museum/id/10333928m,Museum of Samba,Brazil
http://example.com/museum/id/10333933m,Museu do Sertão,Brazil
http://example.com/museum/id/10333942m,Museu do Trabalho,Brazil
http://example.com/museum/id/10333944m,Gaetano Ferolla Museum of Public Transport,Brazil
http://example.com/museum/id/10333945m,Museu do Tropeiro,Brazil
http://example.com/museum/id/10333953m,"Museu dos Baleeiros (Lajes, Azores)",Portugal
http://example.com/museum/id/10333961m,Dinosaur Museum,Brazil
http://example.com/museum/id/10333962m,Gioconda Giannini Glasses Museum,Brazil
http://example.com/museum/id/10333968m,Museus Castro Maya,Brazil
http://example.com/country/id/1033431b,Canning Town,United Kingdom
http://example.com/museum/id/1033457m,Hamza Museum,Hungary
http://example.com/museum/id/10334902m,Música no Museu,Brazil
http://example.com/museum/id/1033493m,California State Indian Museum,United States of America
http://example.com/country/id/1033599b,Canons Park tube station,United Kingdom
http://example.com/museum/id/1033769m,Canterbury Museum,New Zealand
http://example.com/museum/id/10338552m,Núcleo Museológico da Cidade do Açúcar,Portugal
http://example.com/heritage/id/1034179w,Chagres and Fort San Lorenzo,Panama
http://example.com/museum/id/10343921m,Antônio Lemos Palace,Brazil
http://example.com/hotel/id/10343928h,Palácio Belmonte,Portugal
http://example.com/museum/id/10343957m,Palácio Lauro Sodré,Brazil
http://example.com/museum/id/10343992m,Palácio da Justiça,Brazil
http://example.com/hotel/id/10344021h,Palácio de Estói,Portugal
http://example.com/heritage/id/10344038w,Palace of Westminster and Westminster Abbey including Saint Margaret's Church,United Kingdom
http://example.com/museum/id/10344050m,Palácio do Ingá,Brazil
http://example.com/museum/id/10344053m,Antigo Palácio do Governo (Forte Apache),Brazil
http://example.com/country/id/1034422b,Cape Foulwind Lighthouse,New Zealand
http://example.com/museum/id/10344974m,Parque Ecológico do Tietê,Brazil
http://example.com/heritage/id/10344996w,Intervales State Park,Brazil
http://example.com/museum/id/10345042m,Serra do Conduru State Park,Brazil
http://example.com/museum/id/10345138m,Parque Histórico de Carambeí,Brazil
http://example.com/museum/id/10345140m,Antigo Engenho de Mate da Rondinha,Brazil
http://example.com/museum/id/10345232m,Mãe Bonifácia State Park,Brazil
http://example.com/heritage/id/10345245w,Discovery National Park,Brazil
http://example.com/heritage/id/10345249w,Monte Pascoal National Park,Brazil
http://example.com/country/id/10346950b,Pavilhão Rosa Mota,Portugal
http://example.com/museum/id/10346952m,Pavilhão da Água,Portugal
http://example.com/country/id/1034843b,Cappella Colleoni,Italy
http://example.com/museum/id/10349776m,Pinacoteca APLUB,Brazil
http://example.com/museum/id/10349778m,Pinacoteca Barão de Santo Ângelo,Brazil
http://example.com/museum/id/10349779m,Pinacoteca Benedito Calixto,Brazil
http://example.com/museum/id/10350268m,Professor Aristóteles Orsini Planetarium,Brazil
http://example.com/country/id/1035131b,Hell Gate Bridge,United States of America
http://example.com/country/id/10351375b,São Vicente Suspension Bridge,Brazil
http://example.com/country/id/10351377b,Ponte Rainha Santa Isabel,Portugal
http://example.com/country/id/10351383b,Rollemberg–Vuolo Road–Railway Bridge,Brazil
http://example.com/country/id/10351452b,Burgo Bridge,Spain
http://example.com/country/id/10351466b,Ponte de Prozelo,Portugal
http://example.com/heritage/id/10351991w,"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)",Italy
http://example.com/hotel/id/10352192h,Convento das Chagas (Vila Viçosa),Portugal
http://example.com/hotel/id/10352195h,Convento dos Lóios,Portugal
http://example.com/hotel/id/10352198h,Pousada de Condeixa-a-Nova,Portugal
http://example.com/hotel/id/10352202h,Capela e Hospital da Santa Casa da Misericórdia de Ourém,Portugal
http://example.com/hotel/id/10352206h,Pousada de Viseu,Portugal
http://example.com/hotel/id/10352207h,Antigo Convento do Desagravo do Santíssimo Sacramento,Portugal
http://example.com/hotel/id/10352211h,Convento de Nossa Senhora da Boa Esperança,Portugal
http://example.com/hotel/id/10352218h,Solar da Rede,Portugal
http://example.com/hotel/id/10352219h,Convento dos Lóios,Portugal
http://example.com/museum/id/1035562m,Ottó Herman Museum,Hungary
http://example.com/museum/id/10356402m,Quinta do Sumidouro,Brazil
http://example.com/country/id/1035742b,Cardiff Castle,United Kingdom
http://example.com/country/id/10359230b,Renaissance São Paulo Hotel,Brazil
http://example.com/museum/id/103618349m,306th Bombardment Group Museum,United Kingdom
http://example.com/museum/id/103621847m,1940s Swansea Bay Museum,United Kingdom
http://example.com/museum/id/1036560m,Carl-Maria-von-Weber-Museum,Germany
http://example.com/museum/id/10367728m,Edifício e Igreja da Santa Casa da Misericórdia da Lourinhã,Portugal
http://example.com/museum/id/10368094m,Farol Santander,Brazil
http://example.com/heritage/id/1036938w,Mount Yoshino,Japan
http://example.com/museum/id/1037126m,Carl Bosch Museum Heidelberg,Germany
http://example.com/museum/id/10373050m,Solar do Jambeiro,Brazil
http://example.com/museum/id/10373052m,Solar do Ribeirinho,Portugal
http://example.com/country/id/10376080b,Olinda Cathedral,Brazil
http://example.com/museum/id/10376507m,House of Sítio de Morrinhos,Brazil
http://example.com/museum/id/103776961m,Picker Art Gallery,United States of America
http://example.com/museum/id/103790440m,Longyear Museum of Anthropology,United States of America
http://example.com/museum/id/103802422m,389th Bomb Group Memorial Exhibition,United Kingdom
http://example.com/museum/id/103807293m,390th Bombardment Group Memorial Air Museum,United Kingdom
http://example.com/museum/id/103810512m,Museum of the British Resistance Organisation,United Kingdom
http://example.com/museum/id/103811640m,9th/12th Royal Lancers Museum,United Kingdom
http://example.com/museum/id/103812976m,Musée Régional Djermakoye,Niger
http://example.com/museum/id/103813473m,A World In Miniature Museum,United Kingdom
http://example.com/museum/id/103813610m,The Crypt Museum,United Kingdom
http://example.com/museum/id/10381549m,The Leonardo,United States of America
http://example.com/country/id/103818049b,Colesberg Bridge,South Africa
http://example.com/country/id/103843155b,Centre culturel L'Aronde,France
http://example.com/heritage/id/1038473w,Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu,People's Republic of China
http://example.com/museum/id/103849450m,Museum De Kantfabriek,Netherlands
http://example.com/museum/id/103861978m,Hugh Miller Museum & Birthplace Cottage,United Kingdom
http://example.com/museum/id/10396695m,Yunnan-Myanmar Anti-Japanese War Museum,People's Republic of China
http://example.com/museum/id/10400349m,Yanhuang Surname Museum,People's Republic of China
http://example.com/country/id/1040043b,San Geremia,Italy
http://example.com/museum/id/10403938m,Archive and museum of the Academic Society in Lund,Sweden
http://example.com/museum/id/10404320m,Albert Engström's studio,Sweden
http://example.com/country/id/104062612b,Tunnel sous la citadelle de Besançon,France
http://example.com/country/id/1040637b,Eglinton,Canada
http://example.com/country/id/1040650b,Osgoode,Canada
http://example.com/country/id/1040665b,Queen's Park,Canada
http://example.com/hotel/id/104083353h,Commercial Hotel,Australia
http://example.com/country/id/104089642b,Canal tunnel of Niderviller,France
http://example.com/country/id/104089749b,Tunnel of Braye-en-Laonnois,France
http://example.com/country/id/104091923b,Tunnel of Condes,France
http://example.com/museum/id/104092305m,Art Museum of South Texas,United States of America
