s,name,cname
http://example.com/country/id/106843470b,99 Gansevoort Street,United States of America
http://example.com/country/id/106879669b,Degerloch,Germany
http://example.com/country/id/106880235b,Maybachstraße,Germany
http://example.com/country/id/106880785b,Killesberg,Germany
http://example.com/country/id/106915105b,Kamakita-ko Dam,Japan
http://example.com/country/id/106916374b,Marshal Juin Bridge,France
http://example.com/country/id/106920435b,Sheahan Bridge,Australia
http://example.com/country/id/106930374b,suspension bridge of Saint-Thibault-sur-Loire,France
http://example.com/country/id/1069316b,Chemin de fer de Petite Ceinture,France
http://example.com/country/id/106934b,Notre-Dame d'Amiens,France
http://example.com/country/id/1070150b,Jan Breydel Stadium,Belgium
http://example.com/country/id/107015770b,Von-Bock-Straße,Germany
http://example.com/country/id/1070410b,Chertsey Bridge,United Kingdom
http://example.com/country/id/107050103b,Wertachtalbrücke,Germany
http://example.com/country/id/1070563b,Chesapeake Bay Bridge-Tunnel,United States of America
http://example.com/country/id/107061521b,Flonzaley tunnels,Switzerland
http://example.com/country/id/10709150b,Umeälvsbron,Sweden
http://example.com/country/id/1071156b,Budapest Metro Line 2,Hungary
http://example.com/country/id/107140260b,Former Bundesministerium des Innern,Germany
http://example.com/country/id/1071500b,Chhatrapati Shivaji Maharaj Museum,India
http://example.com/country/id/107161847b,Bundesschlange,Germany
http://example.com/country/id/107177149b,50Hertz-Gebäude,Germany
http://example.com/country/id/1072057b,Interstate 290,United States of America
http://example.com/country/id/107208460b,Polizei- und Feuerwache für das Regierungsviertel,Germany
http://example.com/country/id/107216207b,Ancienne Mosquée du Vendredi,Comoros
http://example.com/country/id/1072186b,Hubert H. Humphrey Metrodome,United States of America
http://example.com/country/id/1072291b,Chief Joseph Dam,United States of America
http://example.com/country/id/1072347b,Interstate 90 in Illinois,United States of America
http://example.com/country/id/1072498b,Chiesa del Gesù e dei Santi Ambrogio e Andrea,Italy
http://example.com/country/id/10727158b,Öholmabron,Sweden
http://example.com/country/id/10729282b,Bangabandhu Bridge,Bangladesh
http://example.com/country/id/1072984b,Kōbe Station,Japan
http://example.com/country/id/1073098b,Pont des Invalides,France
http://example.com/country/id/107309903b,Rieckhallen,Germany
http://example.com/country/id/1073288b,China International Center,People's Republic of China
http://example.com/country/id/107336343b,Stamser Steg,Austria
http://example.com/country/id/1073420b,Guangzhou South railway station,People's Republic of China
http://example.com/country/id/107398243b,Blackwall Tunnel (eastern),United Kingdom
http://example.com/country/id/107398366b,Blackwall Tunnel (western),United Kingdom
http://example.com/country/id/107465011b,town hall of Clermont-Ferrand,France
http://example.com/country/id/107473843b,Lower Murayama Dam,Japan
http://example.com/country/id/10747862b,Aurora Tower,Australia
http://example.com/country/id/1074875b,Chiswick Park tube station,United Kingdom
http://example.com/country/id/10752407b,Trang Tien Bridge,Vietnam
http://example.com/country/id/1075303b,Octávio Frias de Oliveira Bridge,Brazil
http://example.com/country/id/107532645b,Ursulaberg Tunnel,Germany
http://example.com/country/id/107566838b,barrage de Nancy,France
http://example.com/country/id/1075988b,Louvre Palace,France
http://example.com/country/id/1076004b,Khomeini Mausoleum,Iran
http://example.com/country/id/1076120b,Chongryu Bridge,North Korea
http://example.com/country/id/1076211b,Église Saint-Philippe-du-Roule,France
http://example.com/country/id/107675164b,301 Howard Street,United States of America
http://example.com/country/id/107697656b,Pasarela peatonal sobre el Lérez,Spain
http://example.com/country/id/107703204b,Puente de la Palabra,Spain
http://example.com/country/id/107704080b,Puente de la Ría,Spain
http://example.com/country/id/1077124b,Uchinoura Space Center,Japan
http://example.com/country/id/1077240b,New Europe Bridge,Romania
http://example.com/country/id/1077240b,New Europe Bridge,Bulgaria
http://example.com/country/id/1077327b,Luang Prabang International Airport,Laos
http://example.com/country/id/107741255b,Museumparkbrug,Netherlands
http://example.com/country/id/107746324b,Kander Viaduct,Switzerland
http://example.com/country/id/107751617b,Nachtigallbrücke,Germany
http://example.com/country/id/1077968b,North Cape Tunnel,Norway
http://example.com/country/id/1077970b,Christ Church Greyfriars,United Kingdom
http://example.com/country/id/1078111b,Budapest Metro Line 1,Hungary
http://example.com/country/id/1078478b,LGV Interconnexion Est,France
http://example.com/country/id/10788563b,Amazon Court,Czech Republic
http://example.com/country/id/107998904b,The Forrest Centre,Australia
http://example.com/country/id/10800b,Bundesautobahn 31,Germany
http://example.com/country/id/10802b,Bundesautobahn 33,Germany
http://example.com/country/id/10803b,Bundesautobahn 37,Germany
http://example.com/country/id/10804b,Bundesautobahn 38,Germany
http://example.com/country/id/1080527b,Union Station,United States of America
http://example.com/country/id/10805b,Bundesautobahn 39,Germany
http://example.com/country/id/108060729b,Glen Gardner Pony Pratt Truss Bridge,United States of America
http://example.com/country/id/1080619b,San Zan Degola,Italy
http://example.com/country/id/108063855b,Connaught Bridge,United Kingdom
http://example.com/country/id/10808b,Bundesautobahn 40,Germany
http://example.com/country/id/108098815b,275 Madison Avenue,United States of America
http://example.com/country/id/10809b,Bundesautobahn 42,Germany
http://example.com/country/id/108107186b,Kratter Building,United States of America
http://example.com/country/id/10810b,Bundesautobahn 43,Germany
http://example.com/country/id/108116678b,Cornelis van Beverenbrug,Netherlands
http://example.com/country/id/10812b,Bundesautobahn 44,Germany
http://example.com/country/id/10813b,Bundesautobahn 45,Germany
http://example.com/country/id/10815b,Bundesautobahn 46,Germany
http://example.com/country/id/10817b,Bundesautobahn 48,Germany
http://example.com/country/id/1081902b,Bergamo Cathedral,Italy
http://example.com/country/id/10820b,Bundesautobahn 49,Germany
http://example.com/country/id/10821b,Bundesautobahn 52,Germany
http://example.com/country/id/10822b,Bundesautobahn 57,Germany
http://example.com/country/id/10824b,Bundesautobahn 59,Germany
http://example.com/country/id/108266972b,Dubrucq Bridge,Belgium
http://example.com/country/id/10826b,Bundesautobahn 60,Germany
http://example.com/country/id/10827b,Bundesautobahn 61,Germany
http://example.com/country/id/10828b,Bundesautobahn 62,Germany
http://example.com/country/id/108290067b,Key Bank Tower,United States of America
http://example.com/country/id/10829b,Bundesautobahn 63,Germany
http://example.com/country/id/108316945b,Styrumer Brücke,Germany
http://example.com/country/id/10831b,Bundesautobahn 64,Germany
http://example.com/country/id/1083336b,Annecy Cathedral,France
http://example.com/country/id/10833b,Bundesautobahn 65,Germany
http://example.com/country/id/10834b,Bundesautobahn 66,Germany
http://example.com/country/id/1083571b,Malaysia–Singapore Second Link,Singapore
http://example.com/country/id/1083571b,Malaysia–Singapore Second Link,Malaysia
http://example.com/country/id/10835b,Bundesautobahn 67,Germany
http://example.com/country/id/108386615b,Schmelzbrücke,Austria
http://example.com/country/id/108387068b,Ponte Rodoviária de Alcácer do Sal,Portugal
http://example.com/country/id/10838b,Bundesautobahn 70,Germany
http://example.com/country/id/1083927b,Cathedral of Christ the King,Poland
http://example.com/country/id/10839b,Bundesautobahn 71,Germany
http://example.com/country/id/1084011b,Nice Cathedral,France
http://example.com/country/id/10841b,Bundesautobahn 72,Germany
http://example.com/country/id/10844b,Bundesautobahn 73,Germany
http://example.com/country/id/10846b,Bundesautobahn 81,Germany
http://example.com/country/id/10847b,Bundesautobahn 92,Germany
http://example.com/country/id/10848b,Bundesautobahn 93,Germany
http://example.com/country/id/10849b,Bundesautobahn 94,Germany
http://example.com/country/id/1085042b,Villa San Giovanni metro station,Italy
http://example.com/country/id/1085053b,Sesto Rondò metro station,Italy
http://example.com/country/id/1085075b,Gorla metro station,Italy
http://example.com/country/id/1085126b,Lotto metro station,Italy
http://example.com/country/id/1085136b,Precotto metro station,Italy
http://example.com/country/id/10851b,Bundesautobahn 95,Germany
http://example.com/country/id/10853550b,Monza Tunnel,Italy
http://example.com/country/id/10853b,Bundesautobahn 96,Germany
http://example.com/country/id/10854b,Bundesautobahn 98,Germany
http://example.com/country/id/10855b,Bundesautobahn 99,Germany
http://example.com/country/id/10857965b,Zdymadlo Střekov,Czech Republic
http://example.com/country/id/1085934b,Line 1,Italy
http://example.com/country/id/1086358b,St. Rumbold's Cathedral,Belgium
http://example.com/country/id/1086620b,Stadio Nereo Rocco,Italy
http://example.com/country/id/1087026b,Garibaldi FS metro station,Italy
http://example.com/country/id/1087032b,Rho Fiera metro station,Italy
http://example.com/country/id/1087090b,Lampugnano metro station,Italy
http://example.com/country/id/1087102b,Pasteur metro station,Italy
http://example.com/country/id/108713545b,post office of Poitiers,France
http://example.com/country/id/1087332b,Christuskirche,Germany
http://example.com/country/id/108741625b,Drennec dam,France
http://example.com/country/id/1087561b,LGV Rhin-Rhône,France
http://example.com/country/id/1087580b,Sant’Ambrogio metro station,Italy
http://example.com/country/id/1087587b,Madrid–Seville high-speed rail line,Spain
http://example.com/country/id/1087591b,Bonola metro station,Italy
http://example.com/country/id/1087612b,Buonarroti metro station,Italy
http://example.com/country/id/1087622b,San Babila metro station,Italy
http://example.com/country/id/1087670b,Cairoli metro station,Italy
http://example.com/country/id/108769407b,Maison internationale,France
http://example.com/country/id/108793523b,Serres du Parc André-Citroën,France
http://example.com/country/id/1088015b,St Andrew's Cathedral,Australia
http://example.com/country/id/1088225b,Affori FN metro station,Italy
http://example.com/country/id/1088234b,San Donato metro station,Italy
http://example.com/country/id/1088305b,Zara metro station,Italy
http://example.com/country/id/108865621b,Riou-de-Gourdon bridge,France
http://example.com/country/id/1088746b,Corvetto metro station,Italy
http://example.com/country/id/1088801b,Rogoredo FS metro station,Italy
http://example.com/country/id/1088856b,Gorgonzola metro station,Italy
http://example.com/country/id/1089056b,Caiazzo metro station,Italy
http://example.com/country/id/1089339b,Tai Seng MRT station,Singapore
http://example.com/country/id/1089384b,Bras Basah MRT station,Singapore
http://example.com/country/id/1089389b,MacPherson MRT station,Singapore
http://example.com/country/id/1089392b,Esplanade MRT station,Singapore
http://example.com/country/id/1089469b,Stadium MRT station,Singapore
http://example.com/country/id/1089474b,Marymount MRT station,Singapore
http://example.com/country/id/1089516b,Mária Valéria Bridge,Slovakia
